Country Name,Country Code,year,avg_schooling
Afghanistan,AFG,1960,0.08
Afghanistan,AFG,1965,0.09
Afghanistan,AFG,1970,0.16
Afghanistan,AFG,1975,0.21
Afghanistan,AFG,1980,0.33
Afghanistan,AFG,1985,0.5
Afghanistan,AFG,1990,0.66
Afghanistan,AFG,1995,0.86
Afghanistan,AFG,2000,1.03
Afghanistan,AFG,2005,1.27
Afghanistan,AFG,2010,1.97
Albania,ALB,1960,4.37
Albania,ALB,1965,4.71
Albania,ALB,1970,3.72
Albania,ALB,1975,4.78
Albania,ALB,1980,5.84
Albania,ALB,1985,7.34
Albania,ALB,1990,8.12
Albania,ALB,1995,7.9
Albania,ALB,2000,9.19
Albania,ALB,2005,9.63
Albania,ALB,2010,9.7
United Arab Emirates,ARE,1960,0.85
United Arab Emirates,ARE,1965,1.42
United Arab Emirates,ARE,1970,1.94
United Arab Emirates,ARE,1975,2.62
United Arab Emirates,ARE,1980,3.92
United Arab Emirates,ARE,1985,5.21
United Arab Emirates,ARE,1990,6.47
United Arab Emirates,ARE,1995,8.05
United Arab Emirates,ARE,2000,9.08
United Arab Emirates,ARE,2005,9.85
United Arab Emirates,ARE,2010,9.97
Argentina,ARG,1960,5.51
Argentina,ARG,1965,5.79
Argentina,ARG,1970,6.18
Argentina,ARG,1975,6.81
Argentina,ARG,1980,7.25
Argentina,ARG,1985,7.86
Argentina,ARG,1990,8.41
Argentina,ARG,1995,8.73
Argentina,ARG,2000,8.84
Argentina,ARG,2005,9.41
Argentina,ARG,2010,9.57
Armenia,ARM,1960,7.68
Armenia,ARM,1965,7.95
Armenia,ARM,1970,8.22
Armenia,ARM,1975,8.64
Armenia,ARM,1980,9.27
Armenia,ARM,1985,9.82
Armenia,ARM,1990,10.26
Armenia,ARM,1995,10.33
Armenia,ARM,2000,10.4
Armenia,ARM,2005,10.5
Armenia,ARM,2010,10.64
Australia,AUS,1960,8.73
Australia,AUS,1965,9.01
Australia,AUS,1970,9.19
Australia,AUS,1975,10.18
Australia,AUS,1980,11.05
Australia,AUS,1985,11.05
Australia,AUS,1990,11.06
Australia,AUS,1995,11.1
Australia,AUS,2000,11.02
Australia,AUS,2005,11.37
Australia,AUS,2010,11.6
Austria,AUT,1960,3.8
Austria,AUT,1965,4.62
Austria,AUT,1970,6.59
Austria,AUT,1975,6.87
Austria,AUT,1980,7.1
Austria,AUT,1985,7.38
Austria,AUT,1990,7.64
Austria,AUT,1995,8.08
Austria,AUT,2000,8.18
Austria,AUT,2005,8.5
Austria,AUT,2010,8.87
Burundi,BDI,1960,0.38
Burundi,BDI,1965,0.54
Burundi,BDI,1970,0.64
Burundi,BDI,1975,0.73
Burundi,BDI,1980,0.9
Burundi,BDI,1985,1.03
Burundi,BDI,1990,1.17
Burundi,BDI,1995,1.64
Burundi,BDI,2000,2.05
Burundi,BDI,2005,2.39
Burundi,BDI,2010,2.94
Belgium,BEL,1960,6.61
Belgium,BEL,1965,6.84
Belgium,BEL,1970,7.35
Belgium,BEL,1975,7.69
Belgium,BEL,1980,8.17
Belgium,BEL,1985,8.67
Belgium,BEL,1990,9.14
Belgium,BEL,1995,9.76
Belgium,BEL,2000,10.11
Belgium,BEL,2005,10.44
Belgium,BEL,2010,10.52
Benin,BEN,1960,0.34
Benin,BEN,1965,0.41
Benin,BEN,1970,0.46
Benin,BEN,1975,0.52
Benin,BEN,1980,0.67
Benin,BEN,1985,0.99
Benin,BEN,1990,1.32
Benin,BEN,1995,1.64
Benin,BEN,2000,2.0
Benin,BEN,2005,2.55
Benin,BEN,2010,3.31
Bangladesh,BGD,1960,0.32
Bangladesh,BGD,1965,0.44
Bangladesh,BGD,1970,0.54
Bangladesh,BGD,1975,0.67
Bangladesh,BGD,1980,1.26
Bangladesh,BGD,1985,1.88
Bangladesh,BGD,1990,2.37
Bangladesh,BGD,1995,3.04
Bangladesh,BGD,2000,4.03
Bangladesh,BGD,2005,4.89
Bangladesh,BGD,2010,5.69
Bulgaria,BGR,1960,5.75
Bulgaria,BGR,1965,5.91
Bulgaria,BGR,1970,5.76
Bulgaria,BGR,1975,6.68
Bulgaria,BGR,1980,7.48
Bulgaria,BGR,1985,8.23
Bulgaria,BGR,1990,8.26
Bulgaria,BGR,1995,8.76
Bulgaria,BGR,2000,9.22
Bulgaria,BGR,2005,10.44
Bulgaria,BGR,2010,11.24
Bahrain,BHR,1960,0.77
Bahrain,BHR,1965,1.42
Bahrain,BHR,1970,2.28
Bahrain,BHR,1975,3.41
Bahrain,BHR,1980,4.45
Bahrain,BHR,1985,5.35
Bahrain,BHR,1990,6.39
Bahrain,BHR,1995,6.98
Bahrain,BHR,2000,7.46
Bahrain,BHR,2005,7.26
Bahrain,BHR,2010,7.25
Belize,BLZ,1960,7.5
Belize,BLZ,1965,7.39
Belize,BLZ,1970,7.67
Belize,BLZ,1975,7.86
Belize,BLZ,1980,7.62
Belize,BLZ,1985,7.85
Belize,BLZ,1990,8.78
Belize,BLZ,1995,9.44
Belize,BLZ,2000,10.1
Belize,BLZ,2005,10.8
Belize,BLZ,2010,11.34
Bolivia,BOL,1960,2.36
