Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,97.5565338134766
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,100.163063049316
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,101.929069519043
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,100.940940856934
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,99.2053527832031
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,99.8657531738281
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,106.236473083496
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,97.0627517700195
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,99.1602172851562
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,98.2207412719727
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,96.633918762207
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,108.976188659668
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,137.829788208008
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,139.320587158203
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,135.124725341797
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,123.625907897949
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,131.802169799805
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,124.379366731084
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,16.8848991394043
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,16.1438903808594
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,16.9476795196533
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,17.1273708343506
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,17.2605495452881
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,17.8118801116943
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,17.8740692138672
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,18.3465805053711
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,18.949649810791
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,19.5662002563477
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,20.37034034729
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,21.0441398620606
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,21.8070297241211
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,22.352689743042
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,22.9280109405518
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,23.5769100189209
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,23.6898307800293
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,24.0443096160889
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,24.2764701843262
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,24.0915794372559
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,24.2189292907715
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,24.6175899505615
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,24.4192504882812
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,24.6954898834229
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,25.0056095123291
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,25.7894802093506
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,26.1036396026611
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,26.4752101898193
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,27.3343696594238
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,27.5691108703613
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,27.7371292114258
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,28.7891101837158
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,29.4754505157471
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,30.0984306335449
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,31.5510196685791
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,32.5553398132324
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,34.0642395019531
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,35.4449501037598
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,36.8555488586426
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,37.9614715576172
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,38.864860534668
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,39.4915084838867
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,40.5120582580566
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,41.1352310180664
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,42.2156600952148
