year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2005,January,Chinese Academy of Sciences,1740,,IBM,Technology,,USA,USA,USA,0,G,1
2005,January,Minmetals,500,,Cubapetroleo,Metals,,Cuba,CUB,North America,0,G,1
2005,March,MCC,670,0.85,Highlands Pacific,Metals,Steel,Papua New Guinea,PNG,East Asia,0,G,1
2005,April,China National Off-shore Oil (CNOOC),130,0.17,MEG Energy,Energy,Oil,Canada,CAN,North America,0,,0
2005,June,China Petroleum and Chemical (Sinopec),120,0.4,Synenco,Energy,Oil,Canada,CAN,North America,0,G,1
2005,July,Jiangsu Yuejin,100,1,MG,Transport,Autos,Britain,GBR,Europe,0,,0
2005,July,Sinohydro,280,,,Energy,Hydro,Cambodia,KHM,East Asia,0,G,1
2005,August,China National Petroleum Corp. (CNPC),4200,0.67,PetroKazakhstan,Energy,Oil,Kazakhstan,KAZ,West Asia,0,,0
2005,September,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",1420,,EnCana,Energy,Oil,Ecuador,ECU,South America,0,,0
2005,September,"China Investment Corporation (CIC), Beijing Jingdeshun",200,,,Energy,Oil,Mongolia,MNG,East Asia,0,G,1
2005,October,China National Chemical (ChemChina),180,1,Qenos,Chemicals,,Australia,AUS,Australia,0,,0
2005,October,Sinosteel,140,0.5,Midwest,Metals,Steel,Australia,AUS,Australia,0,G,1
2005,December,China National Petroleum Corp. (CNPC),290,0.16,Petro-Canada,Energy,Oil,Syria,SYR,Arab Middle East and North Africa,0,,0
2005,December,Zhejiang Holley,150,0.75,Amata,Other,Industry,Thailand,THA,East Asia,0,G,1
2005,January,Sinohydro,100,,,Transport,Aviation,Qatar,QAT,Arab Middle East and North Africa,0,,0
2005,February,Sinohydro,150,,Oman Wastewater Services,Utilities,,Oman,OMN,Arab Middle East and North Africa,0,,0
2005,February,Sinohydro,370,,,Transport,Autos,Ecuador,ECU,South America,0,,0
2005,March,Sinoma,170,,Riyadh Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2005,April,China National Machinery Industry (Sinomach),100,,,Utilities,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2005,April,"Minmetals, MCC",240,,,Metals,Steel,Brazil,BRA,South America,0,,0
2005,May,China National Petroleum Corp. (CNPC),390,,SONATRACH,Energy,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2005,June,"China Railway Construction, China General Technology (Genertec)",1270,,Cengiz and IC Ictas,Transport,Rail,Turkey,TUR,West Asia,0,,0
2005,June,"China National Machinery Industry (Sinomach), Sinohydro",860,,,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2005,June,MCC,170,,,Transport,Aviation,Mauritania,MRT,Arab Middle East and North Africa,0,,0
2005,July,"China International Trust and Investment (CITIC), Sinohydro",130,,,Energy,Hydro,Myanmar,MMR,East Asia,0,,0
2005,September,China Petroleum and Chemical (Sinopec),350,0.45,Aker Kvaerner,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2005,October,China Nonferrous,330,,Kazakhstan Aluminum,Metals,Aluminum,Kazakhstan,KAZ,West Asia,0,,0
2005,October,China Communications Construction,200,,,Transport,Autos,Indonesia,IDN,East Asia,0,,0
2005,November,China North Industries (Norinco),120,,Electricite du Laos,Energy,Hydro,Laos,LAO,East Asia,0,,0
2005,November,China International Trust and Investment (CITIC),1190,,,Real estate,Construction,Venezuela,VEN,South America,0,,0
2005,December,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",900,,South Iran Aluminum,Metals,Aluminum,Iran,IRN,West Asia,0,,0
2005,December,Sinoma,580,,Saudi Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2005,December,China International Trust and Investment (CITIC),430,,Brazil Power,Energy,Coal,Brazil,BRA,South America,0,,0
2005,December,Sinohydro,210,,,Agriculture,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2005,December,China Communications Construction,210,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,0,,0
2005,December,China National Nuclear,860,,,Energy,,Pakistan,PAK,West Asia,0,,0
2006,January,China National Off-shore Oil (CNOOC),2270,0.45,South African Petroleum,Energy,,Nigeria,NGA,Sub-Saharan Africa,0,,0
2006,January,China National Chemical (ChemChina),480,1,Adisseo,Agriculture,,France,FRA,Europe,0,,0
2006,January,China National Petroleum Corp. (CNPC),480,1,,Energy,Oil,Chad,TCD,Sub-Saharan Africa,0,,0
2006,March,China International Trust and Investment (CITIC),2920,,Mineralogy,Metals,Steel,Australia,AUS,Australia,0,G,1
2006,April,Shanghai Municipal Government,1300,1,,Real estate,Property,Russian Federation,RUS,West Asia,0,G,1
2006,May,MCC,120,1,,Other,Timber,Russian Federation,RUS,West Asia,0,G,1
2006,May,China Petroleum and Chemical (Sinopec),740,0.75,Sonangol,Energy,Oil,Angola,AGO,Sub-Saharan Africa,0,G,1
2006,June,China Petroleum and Chemical (Sinopec),3490,0.49,Rosneft,Energy,,Russian Federation,RUS,West Asia,0,,0
2006,July,China International Trust and Investment (CITIC),100,0.51,Kuwait Petroleum,Energy,Oil,Indonesia,IDN,East Asia,0,,0
2006,July,China National Petroleum Corp. (CNPC),500,,Rosneft,Energy,,Russian Federation,RUS,West Asia,0,,0
2006,August,Wuxi Suntech,110,0.67,MSK,Energy,Alternative,Japan,JPN,East Asia,0,,0
2006,September,China Petroleum and Chemical (Sinopec),430,0.5,Omimex,Energy,Oil,Colombia,COL,South America,0,,0
2006,October,Jiangxi Copper,110,0.75,bcMetals,Metals,Copper,Canada,CAN,North America,0,G,1
2006,October,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",940,,,Metals,Aluminum,Egypt,EGY,Arab Middle East and North Africa,0,G,1
2006,October,China International Trust and Investment (CITIC),1910,,Nations Energy,Energy,,Kazakhstan,KAZ,West Asia,0,,0
2006,November,China Development Bank,800,0.01,Anglo-American,Metals,,Britain,GBR,Europe,0,,0
2006,November,Sinosteel,230,0.5,Samancor Chrome,Metals,Steel,South Africa,ZAF,Sub-Saharan Africa,0,,0
2006,November,China Nonferrous,310,1,,Metals,Copper,Zambia,ZMB,Sub-Saharan Africa,0,G,1
2006,November,Ex-Im Bank,1160,,,Metals,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0,,0
2006,November,Three Gorges,140,0.9,EDL,Energy,Hydro,Laos,LAO,East Asia,0,G,1
2006,December,Bank of China,970,1,"WestLB, Singapore Air, local government",Transport,Aviation,Singapore,SGP,East Asia,0,,0
2006,December,Sichuan Changhong,100,0.75,Sterope investments,Finance,Investment,Netherlands,NLD,Europe,0,,0
2006,January,State Construction Engineering,300,,Dubai Properties,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,0,,0
